# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
0 -5.33298e-19 2.07124e-18 1.0002e-36 2.66104e-36         -1.96896e-18 3.17443e-19 5.95189e-37 3.91829e-37         
0.1 -5.34295e-19 2.07537e-18 1.01061e-36 2.66794e-36         -1.97266e-18 3.19537e-19 5.89603e-37 3.87403e-37         
0.2 -5.34999e-19 2.07961e-18 1.01039e-36 2.67355e-36         -1.97585e-18 3.24522e-19 6.097e-37 3.79393e-37         
0.3 -5.35409e-19 2.08393e-18 1.02007e-36 2.67849e-36         -1.9785e-18 3.32412e-19 5.788e-37 3.78405e-37         
0.4 -5.35523e-19 2.08835e-18 1.00355e-36 2.6869e-36         -1.98057e-18 3.43219e-19 5.53409e-37 3.46459e-37         
0.5 -5.35338e-19 2.09286e-18 1.01902e-36 2.70173e-36         -1.98201e-18 3.5695e-19 6.29096e-37 4.00248e-37         
0.6 -5.34854e-19 2.09746e-18 1.0295e-36 2.70516e-36         -1.98278e-18 3.73613e-19 5.36503e-37 3.79903e-37         
0.7 -5.34067e-19 2.10216e-18 1.02471e-36 2.69463e-36         -1.98279e-18 3.93208e-19 6.10109e-37 3.18331e-37         
0.8 -5.32976e-19 2.10695e-18 1.0179e-36 2.69468e-36         -1.98196e-18 4.15733e-19 5.98595e-37 3.9099e-37         
0.9 -5.3158e-19 2.11184e-18 1.03356e-36 2.71035e-36         -1.98019e-18 4.41183e-19 6.69263e-37 3.68628e-37         
1 -5.29874e-19 2.11681e-18 1.03323e-36 2.71433e-36         -1.97737e-18 4.69545e-19 6.13995e-37 3.76715e-37         
1.1 -5.27859e-19 2.12188e-18 1.04207e-36 2.71887e-36         -1.97338e-18 5.008e-19 5.79815e-37 3.81605e-37         
1.2 -5.25531e-19 2.12703e-18 1.03763e-36 2.71289e-36         -1.96808e-18 5.34924e-19 6.33889e-37 3.43643e-37         
1.3 -5.22888e-19 2.13228e-18 1.06125e-36 2.72539e-36         -1.96132e-18 5.71883e-19 5.98314e-37 3.37679e-37         
1.4 -5.19929e-19 2.13762e-18 1.05124e-36 2.73204e-36         -1.95295e-18 6.11634e-19 5.91174e-37 3.27043e-37         
1.5 -5.16649e-19 2.14304e-18 1.06351e-36 2.72352e-36         -1.94279e-18 6.54125e-19 6.11154e-37 2.64004e-37         
1.6 -5.13049e-19 2.14855e-18 1.06174e-36 2.73816e-36         -1.93066e-18 6.99292e-19 6.19855e-37 3.30195e-37         
1.7 -5.09124e-19 2.15414e-18 1.0681e-36 2.74184e-36         -1.91637e-18 7.47058e-19 5.87024e-37 3.44004e-37         
1.8 -5.04872e-19 2.15982e-18 1.09172e-36 2.75156e-36         -1.89972e-18 7.97331e-19 5.91845e-37 3.44303e-37         
1.9 -5.00292e-19 2.16557e-18 1.0939e-36 2.75184e-36         -1.88049e-18 8.50005e-19 5.88103e-37 2.58838e-37         
2 -4.9538e-19 2.17141e-18 1.094e-36 2.7624e-36         -1.85847e-18 9.04955e-19 6.22243e-37 3.35877e-37         
2.1 -4.90134e-19 2.17732e-18 1.10701e-36 2.75363e-36         -1.83343e-18 9.62041e-19 5.64019e-37 2.14941e-37         
2.2 -4.84551e-19 2.18331e-18 1.11236e-36 2.76364e-36         -1.80515e-18 1.0211e-18 6.27719e-37 2.56875e-37         
2.3 -4.78629e-19 2.18936e-18 1.11239e-36 2.76704e-36         -1.77339e-18 1.08195e-18 6.04323e-37 2.56037e-37         
2.4 -4.72366e-19 2.19549e-18 1.11632e-36 2.76734e-36         -1.7379e-18 1.14438e-18 5.79115e-37 2.78376e-37         
2.5 -4.65757e-19 2.20169e-18 1.12981e-36 2.78666e-36         -1.69847e-18 1.20816e-18 6.14173e-37 2.2626e-37         
2.6 -4.58802e-19 2.20795e-18 1.15103e-36 2.78298e-36         -1.65485e-18 1.27303e-18 5.96977e-37 2.54476e-37         
2.7 -4.51497e-19 2.21426e-18 1.14102e-36 2.77989e-36         -1.60681e-18 1.33872e-18 6.56968e-37 1.77679e-37         
2.8 -4.43839e-19 2.22064e-18 1.15188e-36 2.79455e-36         -1.55414e-18 1.40491e-18 6.31449e-37 1.30085e-37         
2.9 -4.35826e-19 2.22707e-18 1.15349e-36 2.79555e-36         -1.49662e-18 1.47125e-18 5.44487e-37 1.73868e-37         
3 -4.27454e-19 2.23355e-18 1.19259e-36 2.80454e-36         -1.43406e-18 1.53739e-18 5.60225e-37 1.68472e-37         
3.1 -4.18722e-19 2.24008e-18 1.18073e-36 2.79872e-36         -1.36627e-18 1.60291e-18 6.14087e-37 1.49554e-37         
3.2 -4.09626e-19 2.24665e-18 1.21456e-36 2.80806e-36         -1.2931e-18 1.66738e-18 4.60911e-37 1.09055e-37         
3.3 -4.00164e-19 2.25325e-18 1.19843e-36 2.80495e-36         -1.2144e-18 1.73035e-18 5.20294e-37 7.90933e-38         
3.4 -3.90332e-19 2.2599e-18 1.22862e-36 2.80781e-36         -1.13008e-18 1.79131e-18 4.90907e-37 7.2596e-38         
3.5 -3.80129e-19 2.26657e-18 1.21567e-36 2.81355e-36         -1.04005e-18 1.84975e-18 5.00877e-37 1.06414e-37         
3.6 -3.6955e-19 2.27326e-18 1.23163e-36 2.81831e-36         -9.44277e-19 1.90512e-18 4.56091e-37 6.63511e-39         
3.7 -3.58594e-19 2.27998e-18 1.25119e-36 2.81805e-36         -8.42771e-19 1.95683e-18 4.35615e-37 3.19588e-38         
3.8 -3.47257e-19 2.28671e-18 1.24382e-36 2.81735e-36         -7.35579e-19 2.00428e-18 4.51e-37 4.11193e-38         
3.9 -3.35538e-19 2.29345e-18 1.27481e-36 2.82664e-36         -6.22806e-19 2.04685e-18 4.08611e-37 8.19632e-38         
4 -3.23432e-19 2.3002e-18 1.28679e-36 2.8315e-36         -5.04609e-19 2.08391e-18 2.58431e-37 -3.93515e-38         
4.1 -3.10938e-19 2.30694e-18 1.30247e-36 2.83317e-36         -3.8121e-19 2.11478e-18 3.50846e-37 -8.63254e-39         
4.2 -2.98052e-19 2.31368e-18 1.31034e-36 2.82975e-36         -2.52892e-19 2.13881e-18 3.15225e-37 -9.57385e-38         
4.3 -2.84773e-19 2.3204e-18 1.31939e-36 2.82424e-36         -1.20013e-19 2.15533e-18 2.1245e-37 -3.94893e-39         
4.4 -2.71096e-19 2.32711e-18 1.34716e-36 2.84885e-36         1.70001e-20 2.16367e-18 2.88501e-37 -4.29331e-39         
4.5 -2.57021e-19 2.33379e-18 1.35816e-36 2.84093e-36         1.57639e-19 2.16318e-18 2.30289e-37 -5.22314e-38         
4.6 -2.42544e-19 2.34044e-18 1.37694e-36 2.84222e-36         3.01318e-19 2.15322e-18 1.94393e-37 -5.9716e-38         
4.7 -2.27662e-19 2.34705e-18 1.38502e-36 2.85979e-36         4.47366e-19 2.13318e-18 9.52334e-38 -7.39965e-38         
4.8 -2.12374e-19 2.35361e-18 1.40221e-36 2.86847e-36         5.95029e-19 2.10248e-18 9.56467e-38 -4.97519e-38         
4.9 -1.96677e-19 2.36012e-18 1.42377e-36 2.85967e-36         7.43468e-19 2.0606e-18 3.26246e-38 -4.6905e-38         
