# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
0 -8.27118e-19 2.02946e-18 -6.48838e-37 2.97488e-37         -1.10833e-18 -2.37034e-19 -2.71221e-36 -2.63846e-36         
0.1 -8.28642e-19 2.03353e-18 -6.51399e-37 3.06233e-37         -1.11038e-18 -2.36895e-19 -2.73874e-36 -2.63827e-36         
0.2 -8.29882e-19 2.03773e-18 -6.4921e-37 2.98923e-37         -1.11273e-18 -2.35682e-19 -2.75393e-36 -2.65138e-36         
0.3 -8.30835e-19 2.04206e-18 -6.40059e-37 3.20248e-37         -1.11539e-18 -2.33389e-19 -2.75177e-36 -2.64655e-36         
0.4 -8.315e-19 2.04652e-18 -6.6759e-37 3.18287e-37         -1.11835e-18 -2.30007e-19 -2.77805e-36 -2.65233e-36         
0.5 -8.31875e-19 2.05112e-18 -6.57175e-37 3.15972e-37         -1.12159e-18 -2.25528e-19 -2.78376e-36 -2.65312e-36         
0.6 -8.31958e-19 2.05585e-18 -6.51791e-37 3.21269e-37         -1.12511e-18 -2.19942e-19 -2.81813e-36 -2.62074e-36         
0.7 -8.31746e-19 2.06071e-18 -6.53404e-37 3.13251e-37         -1.1289e-18 -2.13237e-19 -2.85046e-36 -2.60801e-36         
0.8 -8.31238e-19 2.0657e-18 -6.60435e-37 3.15776e-37         -1.13294e-18 -2.05402e-19 -2.88576e-36 -2.6134e-36         
0.9 -8.30432e-19 2.07083e-18 -6.62501e-37 3.26888e-37         -1.13721e-18 -1.96423e-19 -2.92012e-36 -2.59536e-36         
1 -8.29325e-19 2.07609e-18 -6.67363e-37 3.36899e-37         -1.14168e-18 -1.86287e-19 -2.95398e-36 -2.56763e-36         
1.1 -8.27916e-19 2.08148e-18 -6.54351e-37 3.14927e-37         -1.14634e-18 -1.74979e-19 -3.0011e-36 -2.55578e-36         
1.2 -8.26201e-19 2.087e-18 -6.66301e-37 2.99992e-37         -1.15116e-18 -1.62484e-19 -3.05632e-36 -2.52231e-36         
1.3 -8.24179e-19 2.09265e-18 -6.58862e-37 3.28966e-37         -1.1561e-18 -1.48786e-19 -3.1203e-36 -2.49225e-36         
1.4 -8.21846e-19 2.09843e-18 -6.6218e-37 3.21057e-37         -1.16113e-18 -1.33868e-19 -3.15886e-36 -2.49076e-36         
1.5 -8.19201e-19 2.10434e-18 -6.7522e-37 3.17441e-37         -1.16621e-18 -1.17714e-19 -3.2191e-36 -2.43731e-36         
1.6 -8.16242e-19 2.11037e-18 -6.71122e-37 3.26131e-37         -1.1713e-18 -1.00306e-19 -3.26355e-36 -2.39557e-36         
1.7 -8.12964e-19 2.11653e-18 -6.67162e-37 3.28151e-37         -1.17635e-18 -8.16266e-20 -3.36162e-36 -2.33747e-36         
1.8 -8.09366e-19 2.12282e-18 -6.59999e-37 3.30918e-37         -1.18132e-18 -6.16589e-20 -3.41021e-36 -2.28397e-36         
1.9 -8.05446e-19 2.12923e-18 -6.49265e-37 3.23215e-37         -1.18615e-18 -4.03856e-20 -3.47861e-36 -2.25231e-36         
2 -8.01199e-19 2.13576e-18 -6.82923e-37 3.3497e-37         -1.19078e-18 -1.77899e-20 -3.57196e-36 -2.20366e-36         
2.1 -7.96624e-19 2.14241e-18 -6.597e-37 3.34442e-37         -1.19516e-18 6.14451e-21 -3.64817e-36 -2.15451e-36         
2.2 -7.91717e-19 2.14918e-18 -6.70158e-37 3.48722e-37         -1.19921e-18 3.14329e-20 -3.72747e-36 -2.07043e-36         
2.3 -7.86475e-19 2.15606e-18 -6.74417e-37 3.3171e-37         -1.20287e-18 5.80894e-20 -3.82316e-36 -1.98011e-36         
2.4 -7.80896e-19 2.16305e-18 -6.90878e-37 3.41949e-37         -1.20605e-18 8.61267e-20 -3.90216e-36 -1.92216e-36         
2.5 -7.74977e-19 2.17016e-18 -6.81442e-37 3.53268e-37         -1.20869e-18 1.15556e-19 -3.97942e-36 -1.84392e-36         
2.6 -7.68713e-19 2.17737e-18 -6.7405e-37 3.46059e-37         -1.2107e-18 1.46386e-19 -4.06801e-36 -1.73519e-36         
2.7 -7.62103e-19 2.18469e-18 -6.57221e-37 3.36715e-37         -1.21197e-18 1.78622e-19 -4.15498e-36 -1.64973e-36         
2.8 -7.55144e-19 2.19211e-18 -6.79399e-37 3.55174e-37         -1.21243e-18 2.12268e-19 -4.2417e-36 -1.54651e-36         
2.9 -7.4783e-19 2.19963e-18 -6.96274e-37 3.50858e-37         -1.21196e-18 2.47323e-19 -4.3215e-36 -1.43222e-36         
3 -7.40161e-19 2.20725e-18 -6.777e-37 3.7687e-37         -1.21046e-18 2.83783e-19 -4.40425e-36 -1.33703e-36         
3.1 -7.32132e-19 2.21496e-18 -6.85759e-37 3.45233e-37         -1.20782e-18 3.21638e-19 -4.50086e-36 -1.22885e-36         
3.2 -7.2374e-19 2.22275e-18 -6.56279e-37 3.55908e-37         -1.20391e-18 3.60873e-19 -4.59242e-36 -1.09091e-36         
3.3 -7.14981e-19 2.23063e-18 -6.89845e-37 3.52993e-37         -1.19862e-18 4.01468e-19 -4.6989e-36 -9.63492e-37         
3.4 -7.05853e-19 2.23859e-18 -6.88628e-37 3.57286e-37         -1.19181e-18 4.43393e-19 -4.79749e-36 -8.24912e-37         
3.5 -6.96351e-19 2.24663e-18 -6.9345e-37 3.72117e-37         -1.18335e-18 4.86614e-19 -4.83528e-36 -6.52927e-37         
3.6 -6.86473e-19 2.25474e-18 -6.90098e-37 3.48539e-37         -1.17309e-18 5.31086e-19 -4.95016e-36 -5.08815e-37         
3.7 -6.76215e-19 2.26291e-18 -6.90764e-37 3.44705e-37         -1.16089e-18 5.76754e-19 -5.01344e-36 -3.09394e-37         
3.8 -6.65574e-19 2.27115e-18 -7.05572e-37 3.58939e-37         -1.1466e-18 6.23553e-19 -5.07841e-36 -1.39452e-37         
3.9 -6.54546e-19 2.27945e-18 -6.80547e-37 3.75217e-37         -1.13005e-18 6.71407e-19 -5.15927e-36 2.0089e-38         
4 -6.43127e-19 2.2878e-18 -6.93932e-37 3.78959e-37         -1.11109e-18 7.20226e-19 -5.23646e-36 1.9988e-37         
4.1 -6.31315e-19 2.29619e-18 -6.91682e-37 3.68123e-37         -1.08956e-18 7.69904e-19 -5.27163e-36 4.07807e-37         
4.2 -6.19106e-19 2.30463e-18 -6.86333e-37 3.57516e-37         -1.06527e-18 8.20323e-19 -5.33913e-36 5.91937e-37         
4.3 -6.06495e-19 2.3131e-18 -6.82154e-37 3.60868e-37         -1.03808e-18 8.71345e-19 -5.42711e-36 8.28293e-37         
4.4 -5.93481e-19 2.3216e-18 -6.85414e-37 3.78316e-37         -1.0078e-18 9.22816e-19 -5.4452e-36 1.03299e-36         
4.5 -5.80059e-19 2.33013e-18 -6.63787e-37 3.66791e-37         -9.74268e-19 9.74561e-19 -5.47174e-36 1.26232e-36         
4.6 -5.66226e-19 2.33867e-18 -6.73246e-37 3.87546e-37         -9.37315e-19 1.02639e-18 -5.47863e-36 1.46129e-36         
